epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
4,3076,0.242565,5.46379124e-05,769.71
4,3078,0.240819,5.46351184e-05,770.23
4,3080,0.247437,5.46323281e-05,770.78
4,3082,0.240288,5.46295305e-05,771.33
4,3084,0.248618,5.46267365e-05,771.90
4,3086,0.232232,5.46239389e-05,772.41
4,3088,0.201442,5.46211450e-05,772.93
4,3090,0.229570,5.46183546e-05,773.48
4,3092,0.207776,5.46155570e-05,774.01
4,3094,0.256558,5.46127631e-05,774.54
4,3096,0.258724,5.46099654e-05,775.02
4,3098,0.258478,5.46071715e-05,775.49
4,3100,0.234591,5.46043775e-05,775.92
4,3102,0.228393,5.46015799e-05,776.42
4,3104,0.264421,5.45987823e-05,776.89
4,3106,0.230633,5.45959847e-05,777.36
4,3108,0.274322,5.45931907e-05,777.88
4,3110,0.232793,5.45903931e-05,778.35
4,3112,0.238700,5.45875992e-05,778.81
4,3114,0.277345,5.45848052e-05,779.34
4,3116,0.252619,5.45820039e-05,779.92
4,3118,0.258884,5.45792063e-05,780.46
4,3120,0.207157,5.45764087e-05,780.94
4,3122,0.222008,5.45736111e-05,781.39
4,3124,0.243425,5.45708135e-05,781.86
4,3126,0.259267,5.45680159e-05,782.59
4,3128,0.268146,5.45652183e-05,783.14
4,3130,0.263848,5.45624134e-05,783.65
4,3132,0.253890,5.45596195e-05,784.10
4,3134,0.238177,5.45568255e-05,784.63
4,3136,0.229709,5.45540206e-05,785.13
4,3138,0.231499,5.45512266e-05,785.64
4,3140,0.206090,5.45484218e-05,786.11
4,3142,0.218704,5.45456242e-05,786.67
4,3144,0.243972,5.45428229e-05,787.18
4,3146,0.261336,5.45400253e-05,787.77
4,3148,0.219630,5.45372241e-05,788.34
